Date,Season,HomeTeam,AwayTeam,Result,home_form_points,home_form_gf,home_form_ga,home_form_gd,away_form_points,away_form_gf,away_form_ga,away_form_gd,form_points_diff,form_gd_diff,home_trend,away_trend,trend_diff,home_home_ppg,home_home_gf,home_home_ga,away_away_ppg,away_away_gf,away_away_ga,home_advantage,home_days_rest,away_days_rest,rest_diff,home_season_points,home_season_gd,home_season_position,away_season_points,away_season_gd,away_season_position,position_diff,points_diff_season,h2h_home_wins,h2h_draws,h2h_away_wins,season_phase,home_goal_variance,away_goal_variance,home_streak,away_streak,streak_diff,home_home_streak,away_away_streak
2020-10-03,2021,Dortmund,Freiburg,H,6,5,8,-3,10,11,7,4,-4,-7,-1.0,1.0,-2.0,1.2,0.8,1.4,1.2,2.0,2.2,0.0,7,6,1,3,1,11,4,1,7,-4,-1,3,2,0,1,2.345654747809614,1.195702434380525,8,0,8,-1,0
2020-10-03,2021,FC Koln,M'gladbach,A,1,5,14,-9,10,9,6,3,-9,-12,-0.33,-0.67,0.34,0.4,1.6,2.4,0.8,0.8,1.4,-0.4,7,7,0,0,-2,16,1,-3,15,-1,-1,1,0,4,1,1.357643138854889,1.7291025337437838,-3,0,-3,-1,-2
2020-10-04,2021,Wolfsburg,Augsburg,D,5,5,9,-4,7,8,7,1,-2,-5,-0.67,0.67,-1.34,0.4,0.6,2.0,2.0,1.6,0.8,-1.6,7,8,-1,2,0,15,6,4,4,-11,-4,3,2,0,1,1.7712526639829504,1.2374141605493727,0,1,-1,0,1
2020-10-04,2021,Bayern Munich,Hertha,H,12,17,5,12,6,9,8,1,6,11,-1.0,0.0,-1.0,3.0,4.6,0.8,0.8,1.6,1.6,2.2,7,9,-2,3,5,12,3,1,13,1,0,2,2,1,1,3.019180677243666,1.1732891309495619,13,-2,15,5,-2
2020-10-17,2021,M'gladbach,Wolfsburg,D,10,9,7,2,6,5,6,-1,4,3,-1.67,0.0,-1.67,2.0,2.2,1.2,2.0,2.0,1.2,0.0,14,13,1,4,-1,11,3,0,14,3,1,2,1,2,1,1.7298907180713852,1.7728999577880962,1,0,1,0,0
2020-10-17,2021,Bielefeld,Bayern Munich,A,4,2,2,0,12,20,8,12,-8,-12,0.0,-1.0,1.0,3.0,1.0,0.0,2.4,2.2,1.2,0.6000000000000001,14,13,1,4,0,10,6,6,4,-6,-2,0,0,0,1,0.33333333333333337,3.013836124009192,0,14,-14,1,3
2020-10-17,2021,Mainz,Leverkusen,A,3,5,13,-8,6,3,4,-1,-3,-7,-2.0,-1.0,-1.0,0.6,0.8,2.4,1.2,0.6,0.8,-0.6,15,14,1,0,-9,17,3,0,15,-2,-3,0,0,5,1,1.4745087003423851,1.9292716101496181,-3,0,-3,-3,0
2020-10-17,2021,Hoffenheim,Dortmund,A,12,16,5,11,9,9,6,3,3,8,-1.0,1.0,-2.0,1.8,2.2,1.4,2.4,2.2,0.6,-0.5999999999999999,14,14,0,6,3,6,6,5,5,-1,0,3,2,0,1,1.6727639416537685,2.3516720604099244,3,9,-6,1,3
2020-10-17,2021,Freiburg,Werder Bremen,D,7,9,10,-1,9,12,9,3,-2,-4,-0.67,1.0,-1.67,2.0,1.6,0.6,2.4,2.2,1.0,-0.3999999999999999,14,14,0,4,-3,12,6,0,7,-5,-2,1,2,2,1,1.1972039252587714,1.4343604896580837,-1,0,-1,0,3
2020-10-17,2021,Augsburg,RB Leipzig,A,8,7,4,3,10,10,5,5,-2,-2,2.0,1.0,1.0,1.0,1.0,1.2,2.6,2.8,0.8,-1.6,13,14,-1,7,4,2,7,6,1,-1,0,0,2,3,1,1.239341494301393,2.32561776665624,0,1,-1,-1,0
2020-10-17,2021,Hertha,Stuttgart,A,6,11,10,1,8,10,5,5,-2,-4,0.0,0.0,0.0,1.8,2.0,1.4,0.8,1.0,2.6,1.0,13,14,-1,3,0,13,4,2,8,-5,-1,2,0,3,1,1.1816987946156372,1.4518819726827235,-3,0,-3,1,1
2020-10-18,2021,FC Koln,Ein Frankfurt,D,1,5,14,-9,11,10,6,4,-10,-13,-0.33,0.0,-0.33,0.2,1.4,2.6,2.6,2.6,0.8,-2.4,15,15,0,0,-4,16,7,3,5,-11,-7,2,1,2,1,1.3500470493345882,1.6540499976548941,-4,2,-6,-2,1
2020-10-18,2021,Schalke 04,Union Berlin,D,0,2,23,-21,7,9,8,1,-7,-22,0.0,-0.67,0.67,0.2,0.6,2.4,0.8,0.8,2.8,-0.6000000000000001,15,16,-1,0,-14,18,4,2,12,-6,-4,1,1,0,1,1.3136344449134658,0.9804804804804805,-6,1,-7,-2,0
2020-10-23,2021,Stuttgart,FC Koln,D,8,9,5,4,1,5,14,-9,7,13,1.0,0.0,1.0,1.4,1.4,1.0,0.2,0.8,2.8,1.2,6,5,1,7,4,5,1,-4,16,11,6,3,1,1,1,1.4459917780061662,1.3425353797089898,1,0,1,0,-3
2020-10-24,2021,Dortmund,Schalke 04,H,9,8,6,2,1,2,20,-18,8,20,0.0,0.33,-0.33,1.8,1.6,1.2,0.2,0.4,3.8,1.6,7,6,1,9,6,3,1,-14,17,14,8,2,1,2,1,2.3462467484206617,1.307692307692308,10,0,10,1,-4
2020-10-24,2021,Union Berlin,Freiburg,D,8,10,5,5,8,9,8,1,0,4,0.67,-1.33,2.0,2.0,2.0,0.8,1.0,1.8,2.8,1.0,6,7,-1,5,2,10,5,-3,12,2,0,1,0,1,1,0.9559032716927452,1.1905189023985117,0,0,0,2,-1
2020-10-24,2021,Bayern Munich,Ein Frankfurt,H,12,21,8,13,11,10,6,4,1,9,-1.0,0.67,-1.67,3.0,4.4,1.0,2.2,2.4,0.8,0.7999999999999998,7,6,1,9,9,2,8,3,5,3,1,4,0,1,1,3.008454106280193,1.646948160535117,15,0,15,5,0
2020-10-24,2021,Mainz,M'gladbach,A,0,2,13,-11,8,7,7,0,-8,-11,-1.0,-0.33,-0.6699999999999999,0.6,0.8,1.6,1.2,1.4,1.6,-0.6,7,7,0,0,-10,18,5,-1,11,-7,-5,0,1,4,1,1.475264771460424,1.7234299516908214,-4,0,-4,-3,-1
2020-10-24,2021,RB Leipzig,Hertha,H,13,12,3,9,3,9,12,-3,10,12,0.33,-2.0,2.33,1.6,2.0,1.2,0.6,1.8,2.0,1.0,7,7,0,10,8,1,3,-2,15,14,7,4,1,0,1,2.3088900308324765,1.184109067261241,2,-4,6,1,-3
2020-10-25,2021,Wolfsburg,Bielefeld,H,4,2,6,-4,4,3,6,-3,0,-1,-0.33,0.0,-0.33,0.6,0.6,1.6,0.5,0.5,1.0,0.09999999999999998,8,8,0,4,0,13,4,-3,14,1,0,0,0,0,1,1.765305648457822,0.25,0,-1,1,0,-1
2020-10-25,2021,Werder Bremen,Hoffenheim,D,10,12,7,5,9,12,6,6,1,-1,1.33,-2.0,3.33,1.2,1.6,1.4,2.0,2.6,1.4,-0.8,8,8,0,7,0,8,6,2,9,1,1,1,2,2,1,1.4284652545522107,1.6783491267186923,0,2,-2,-1,2
2020-10-26,2021,Leverkusen,Augsburg,H,9,4,2,2,7,6,5,1,2,1,0.33,0.0,0.33,1.4,1.6,2.0,1.6,1.0,0.8,-0.20000000000000018,9,9,0,6,1,12,7,2,9,-3,-1,4,1,0,1,1.9226124117428465,1.2411742846525455,1,-1,2,0,0
2020-10-30,2021,Schalke 04,Stuttgart,D,1,2,19,-17,8,10,6,4,-7,-21,0.33,0.33,0.0,0.4,0.8,2.0,1.4,1.4,2.0,-0.9999999999999999,6,7,-1,1,-17,17,8,4,5,-12,-7,3,2,0,1,1.3093485461906516,1.43596757852077,-1,0,-1,0,2
2020-10-31,2021,Augsburg,Mainz,H,7,6,6,0,0,4,15,-11,7,11,-1.67,0.0,-1.67,0.8,1.0,1.6,1.2,1.0,1.6,-0.3999999999999999,5,7,-2,7,0,11,0,-11,18,7,7,4,0,1,1,1.2355539197644463,1.4706937799043063,-2,-5,3,-2,-1
2020-10-31,2021,Bielefeld,Dortmund,A,4,4,8,-4,12,11,2,9,-8,-13,0.0,2.0,-2.0,1.5,1.0,2.0,2.4,2.0,0.6,-0.8999999999999999,6,7,-1,4,-4,14,12,9,3,-11,-8,0,0,0,1,0.2,2.3387927861612074,-2,11,-13,0,3
2020-10-31,2021,Ein Frankfurt,Werder Bremen,D,8,7,9,-2,8,7,7,0,0,-2,-1.0,-0.33,-0.6699999999999999,2.0,1.6,1.4,2.0,2.2,1.2,0.0,7,6,1,8,-2,8,8,0,6,-2,0,1,2,2,1,1.6487854251012146,1.4226168568273831,-1,0,-1,1,0
2020-10-31,2021,FC Koln,Bayern Munich,A,2,5,9,-4,12,22,8,14,-10,-18,0.67,1.0,-0.32999999999999996,0.4,1.2,2.0,2.4,2.8,1.4,-2.0,8,7,1,2,-4,16,12,14,2,-14,-10,0,0,5,1,1.3351067323481114,3.020979020979021,0,16,-16,0,3
2020-10-31,2021,M'gladbach,RB Leipzig,H,8,8,8,0,13,12,3,9,-5,-9,1.0,0.67,0.32999999999999996,2.2,2.2,0.8,2.6,2.2,0.8,-0.3999999999999999,7,7,0,8,0,7,13,9,1,-6,-5,0,1,4,1,1.7241902834008098,2.2924012158054716,1,3,-2,0,1
2020-11-01,2021,Freiburg,Leverkusen,A,6,6,9,-3,9,6,3,3,-3,-6,-1.67,0.67,-2.34,2.2,1.8,0.6,1.2,0.6,0.8,1.0000000000000002,8,6,2,6,-3,13,9,3,7,-6,-3,0,3,2,1,1.1839080459770113,1.9209606183290393,0,2,-2,0,1
2020-11-01,2021,Hertha,Wolfsburg,D,3,9,12,-3,7,4,3,1,-4,-4,-1.0,1.0,-2.0,1.2,1.2,1.8,1.6,1.4,1.2,-0.40000000000000013,8,7,1,3,-3,15,7,1,11,-4,-4,1,2,2,1,1.178827751196172,1.7582811924917188,-5,1,-6,-1,0
2020-11-02,2021,Hoffenheim,Union Berlin,A,7,9,7,2,6,8,6,2,1,0,-2.67,0.33,-3.0,1.8,2.2,1.0,1.0,1.0,2.2,0.8,8,9,-1,7,2,11,6,2,12,1,1,2,0,0,1,1.6724788369525214,0.9325236167341431,0,0,0,1,0
2020-11-06,2021,Werder Bremen,FC Koln,D,9,7,4,3,2,4,8,-4,7,7,-1.0,0.67,-1.67,1.4,1.8,1.4,0.4,0.8,2.4,0.9999999999999999,6,6,0,9,0,9,2,-5,16,7,7,2,1,2,1,1.4168147641831852,1.3277597402597403,0,-1,1,0,0
2020-11-07,2021,Augsburg,Hertha,A,7,6,6,0,1,6,12,-6,6,6,-1.33,-0.67,-0.66,1.2,1.4,1.6,0.6,2.0,2.2,0.6,7,6,1,10,2,6,4,-3,14,8,6,1,2,2,1,1.2439280018227385,1.1735930735930737,-1,0,-1,-1,-3
2020-11-07,2021,Mainz,Schalke 04,D,0,4,15,-11,2,3,12,-9,-2,-2,0.0,0.67,-0.67,0.6,1.2,2.0,0.0,0.2,4.2,0.6,7,8,-1,0,-13,18,2,-17,17,-1,-2,1,1,3,1,1.4640236956026431,1.3034632034632034,-6,0,-6,-3,-5
2020-11-07,2021,RB Leipzig,Freiburg,H,10,9,3,6,3,5,11,-6,7,12,-0.33,-0.67,0.34,2.0,2.2,1.2,1.0,1.4,2.4,1.0,7,6,1,13,8,3,6,-5,13,10,7,1,1,3,1,2.303715912496254,1.1807792207792207,2,-1,3,2,0
2020-11-07,2021,Stuttgart,Ein Frankfurt,D,9,9,4,5,8,7,9,-2,1,7,0.33,-1.67,2.0,1.6,1.6,1.0,1.6,1.8,1.8,0.0,8,7,1,9,4,8,9,-2,10,2,0,2,0,3,1,1.4260813105583858,1.641740715424926,0,0,0,0,-1
2020-11-07,2021,Union Berlin,Bielefeld,H,9,10,4,6,3,3,9,-6,6,12,0.33,-1.33,1.6600000000000001,2.0,2.0,0.8,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,5,7,-2,9,4,9,4,-6,15,6,5,0,0,0,1,0.9846153846153846,0.2666666666666667,1,-3,4,0,-2
2020-11-07,2021,Dortmund,Bayern Munich,A,12,10,2,8,12,16,9,7,0,1,1.0,1.0,0.0,1.8,2.0,1.2,2.4,2.4,1.2,-0.5999999999999999,7,7,0,15,11,2,15,15,1,-1,0,1,0,4,1,2.3276600592390064,3.0084529505582136,12,17,-5,1,3
2020-11-08,2021,Wolfsburg,Hoffenheim,H,7,5,4,1,4,7,8,-1,3,2,0.67,-1.67,2.34,1.2,0.8,1.4,2.0,2.4,1.2,-0.8,7,6,1,8,1,11,7,0,12,1,1,2,2,1,1,1.7508316245158349,1.666643882433356,0,-1,1,1,0
2020-11-08,2021,Leverkusen,M'gladbach,H,11,10,5,5,11,9,5,4,0,1,2.0,1.0,1.0,2.0,2.0,1.4,1.8,2.0,1.8,0.19999999999999996,7,8,-1,12,5,5,11,1,6,1,1,2,0,3,1,1.9359535201640468,1.7178400546821602,3,2,1,1,1
2020-11-21,2021,Hertha,Dortmund,A,4,8,9,-1,12,12,3,9,-8,-10,1.33,0.0,1.33,0.8,1.0,2.0,2.4,1.2,0.4,-1.5999999999999999,14,14,0,7,0,12,15,10,3,-9,-8,0,2,3,1,1.181855111712932,2.3166328142631465,1,11,-10,0,3
2020-11-21,2021,Schalke 04,Wolfsburg,A,3,4,11,-7,9,6,4,2,-6,-9,0.33,1.33,-1.0,0.6,1.0,2.0,1.2,1.4,1.4,-0.6,14,13,1,3,-17,17,11,2,6,-11,-8,2,1,2,1,1.2997066125028212,1.7439404197698032,0,1,-1,0,0
2020-11-21,2021,M'gladbach,Augsburg,D,10,11,8,3,4,4,9,-5,6,8,0.33,-0.33,0.66,2.2,1.6,0.6,1.6,1.2,1.0,0.6000000000000001,13,14,-1,11,0,7,10,-1,10,3,1,4,1,0,1,1.7185736853983302,1.2457233130218914,1,-2,3,1,-1
2020-11-21,2021,Ein Frankfurt,RB Leipzig,D,6,6,10,-4,12,11,2,9,-6,-13,-1.67,-0.33,-1.3399999999999999,2.2,1.8,1.2,2.0,1.4,0.6,0.20000000000000018,14,14,0,10,-2,11,16,11,2,-9,-6,2,2,1,1,1.6355224554276684,2.2949867034374085,0,3,-3,0,0
2020-11-21,2021,Bielefeld,Leverkusen,A,0,2,14,-12,13,13,7,6,-13,-18,-1.0,1.33,-2.33,1.0,0.6666666666666666,2.0,1.6,1.2,1.0,-0.6000000000000001,14,13,1,4,-11,15,15,6,4,-11,-11,0,0,0,1,0.2857142857142857,1.9505754908598512,-4,4,-8,-1,2
2020-11-21,2021,Bayern Munich,Werder Bremen,D,15,18,7,11,7,5,4,1,8,10,1.0,-1.33,2.33,3.0,4.4,1.0,1.6,2.2,1.4,1.4,14,15,-1,18,16,1,10,0,9,8,8,5,0,0,1,2.994764161588806,1.4110584518167457,18,0,18,5,0
2020-11-21,2021,Hoffenheim,Stuttgart,D,1,4,9,-5,7,7,5,2,-6,-7,-0.67,-1.33,0.66,1.2,1.8,1.4,1.6,1.6,1.0,-0.40000000000000013,13,14,-1,7,-1,13,10,4,8,-5,-3,2,1,2,1,1.6608440532611146,1.4204668570865753,-2,0,-2,-1,0
2020-11-22,2021,Freiburg,Mainz,A,2,4,13,-9,1,5,13,-8,1,-1,-0.33,0.33,-0.66,1.6,2.0,1.4,0.6,0.8,2.2,1.0,15,15,0,6,-8,14,1,-13,18,4,5,2,0,3,1,1.1822675911658964,1.4595350936583165,-2,0,-2,-1,-3
2020-11-22,2021,FC Koln,Union Berlin,A,3,5,8,-3,11,14,3,11,-8,-14,0.33,0.67,-0.34,0.4,1.2,2.0,1.6,1.4,1.6,-1.2000000000000002,16,15,1,3,-5,16,12,9,6,-10,-9,0,0,2,1,1.3204930662557783,1.2939024390243898,0,2,-2,-1,1
2020-11-27,2021,Wolfsburg,Werder Bremen,H,11,8,4,4,5,5,5,0,6,4,0.67,-0.67,1.34,1.6,0.8,1.2,1.2,1.4,1.4,0.40000000000000013,6,6,0,14,4,6,11,0,9,3,3,1,1,3,1,1.7371009568094427,1.4053474023070731,2,0,2,2,0
2020-11-28,2021,M'gladbach,Schalke 04,H,8,9,8,1,3,4,9,-5,5,6,-1.0,0.33,-1.33,1.8,1.2,0.8,0.2,0.4,4.2,1.6,7,7,0,12,0,7,3,-19,18,11,9,2,2,1,1,1.7123312170258433,1.301327908432442,0,-1,1,0,0
2020-11-28,2021,Union Berlin,Ein Frankfurt,D,11,12,4,8,4,5,10,-5,7,13,1.33,-0.33,1.6600000000000001,2.0,2.8,0.8,1.2,1.4,2.0,0.8,6,7,-1,15,10,6,11,-2,10,4,4,1,0,1,1,1.2711962833914054,1.628610390771707,3,0,3,1,0
2020-11-28,2021,Stuttgart,Bayern Munich,A,7,9,7,2,13,15,5,10,-6,-8,-0.67,-0.67,0.0,1.2,1.8,1.4,2.4,2.8,1.6,-1.2,7,7,0,11,4,8,19,16,1,-7,-8,1,0,4,1,1.432789432789433,2.9931816149512662,0,0,0,0,3
2020-11-28,2021,RB Leipzig,Bielefeld,H,10,8,3,5,0,3,15,-12,10,17,-1.67,0.0,-1.67,2.4,2.4,0.8,0.25,0.5,2.25,2.15,7,7,0,17,11,4,4,-12,16,12,13,0,0,0,1,2.2854992229992233,0.26785714285714285,0,-5,5,3,-3
2020-11-28,2021,Augsburg,Freiburg,D,4,5,10,-5,2,5,12,-7,2,2,1.0,-0.67,1.67,1.2,1.2,1.6,0.8,1.0,2.6,0.3999999999999999,7,6,1,11,-1,9,6,-10,14,5,5,1,2,2,1,1.2401636412411694,1.1758077826445756,0,-3,3,-1,-1
2020-11-28,2021,Dortmund,FC Koln,A,12,13,5,8,3,5,7,-2,9,10,-1.0,-0.33,-0.6699999999999999,1.8,2.4,1.4,0.4,0.8,2.4,1.4,7,6,1,18,13,2,3,-6,17,15,15,4,1,0,1,2.3450773495484216,1.3133054021456234,12,-1,13,1,0
2020-11-29,2021,Leverkusen,Hertha,D,15,14,7,7,4,7,10,-3,11,10,0.67,1.33,-0.66,2.6,2.4,1.2,1.2,2.4,1.8,1.4000000000000001,8,8,0,18,7,4,7,-3,13,9,11,2,0,3,1,1.9415854421890368,1.1785746221944025,5,0,5,2,-1
2020-11-29,2021,Mainz,Hoffenheim,D,4,8,10,-2,2,6,10,-4,2,2,1.33,0.0,1.33,0.8,1.6,2.2,1.4,2.0,1.4,-0.5999999999999999,7,8,-1,4,-11,16,8,-1,12,-4,-4,2,1,2,1,1.4665787355807922,1.6613386390056337,1,0,1,0,-1
2020-12-04,2021,Hertha,Union Berlin,H,5,7,8,-1,11,14,6,8,-6,-9,1.0,0.67,0.32999999999999996,0.8,1.2,2.2,1.6,1.4,1.6,-0.8,5,6,-1,8,-3,13,16,10,6,-7,-8,1,0,1,1,1.180972628222163,1.3001107419712072,0,0,0,-1,2
2020-12-05,2021,Bayern Munich,RB Leipzig,D,13,14,5,9,10,8,4,4,3,5,-0.67,0.33,-1.0,2.6,4.2,1.0,1.6,1.2,0.8,1.0,7,7,0,22,18,1,20,12,2,1,2,1,3,1,1,2.979714766586943,2.2696360153256703,1,1,0,0,0
2020-12-05,2021,Freiburg,M'gladbach,D,2,5,12,-7,10,12,8,4,-8,-11,-0.33,-1.0,0.6699999999999999,1.0,1.8,1.8,1.8,2.4,2.2,-0.8,7,7,0,7,-10,14,15,3,7,-7,-8,2,1,2,1,1.169418115623627,1.7305784391885908,0,1,-1,-2,1
2020-12-05,2021,Bielefeld,Mainz,H,0,3,13,-10,5,9,10,-1,-5,-9,0.0,1.67,-1.67,0.75,0.75,2.0,0.6,1.0,2.4,0.15000000000000002,7,6,1,4,-13,17,5,-11,16,-1,-1,0,0,0,1,0.25,1.4600496058109667,-6,0,-6,-2,-3
2020-12-05,2021,Ein Frankfurt,Dortmund,D,4,7,12,-5,9,13,7,6,-5,-11,0.33,-2.0,2.33,1.8,1.6,1.2,2.4,2.0,0.8,-0.5999999999999999,7,7,0,12,-2,9,18,12,4,-5,-6,0,2,3,1,1.6326512534325452,2.3399326778279743,0,11,-11,0,3
2020-12-05,2021,FC Koln,Wolfsburg,D,5,6,7,-1,13,12,6,6,-8,-7,0.67,1.33,-0.66,0.2,1.2,2.2,1.8,1.8,0.8,-1.6,7,8,-1,6,-5,15,17,6,5,-10,-11,3,0,2,1,1.3093340028874523,1.7879794490211713,0,3,-3,-2,1
2020-12-06,2021,Werder Bremen,Stuttgart,A,4,7,9,-2,4,8,10,-2,0,0,-0.33,-1.0,0.6699999999999999,1.6,2.0,1.4,1.8,2.0,1.0,-0.19999999999999996,9,8,1,11,-2,12,11,2,10,-2,0,2,1,2,1,1.4099565949154047,1.4231800766283527,-1,-1,0,0,0
2020-12-06,2021,Schalke 04,Leverkusen,A,2,4,12,-8,13,13,7,6,-11,-14,-0.33,-0.67,0.34,0.4,0.8,2.2,2.2,1.6,0.8,-1.8000000000000003,8,7,1,3,-22,18,19,7,4,-14,-16,1,2,2,1,1.295553193374081,1.9471166622375764,-2,0,-2,-1,3
2020-12-07,2021,Hoffenheim,Augsburg,H,3,7,10,-3,5,6,9,-3,-2,0,0.33,-0.33,0.66,1.4,2.4,1.6,1.2,1.2,1.2,0.19999999999999996,8,9,-1,9,-1,13,12,-1,10,-3,-3,4,0,1,1,1.6556382319071656,1.2346532022322614,0,0,0,0,0
2020-12-11,2021,Wolfsburg,Ein Frankfurt,H,11,12,7,5,5,8,8,0,6,5,0.0,0.33,-0.33,2.2,1.8,1.0,1.2,1.8,2.4,1.0000000000000002,6,6,0,18,6,5,13,-2,9,4,5,2,1,2,1,1.7809003554034488,1.6258391470317226,0,0,0,3,0
2020-12-12,2021,Dortmund,Stuttgart,A,7,11,8,3,6,9,10,-1,1,4,-0.67,0.33,-1.0,1.8,2.6,1.0,2.2,2.4,1.2,-0.40000000000000013,7,6,1,19,12,5,14,3,8,3,5,4,0,1,1,2.33478127330964,1.4175247992442137,0,0,0,1,1
2020-12-12,2021,Freiburg,Bielefeld,H,2,6,13,-7,3,4,12,-8,-1,1,0.33,1.0,-0.6699999999999999,0.6,1.4,2.2,0.2,0.6,2.2,0.39999999999999997,7,7,0,8,-10,14,7,-12,16,2,1,0,0,0,1,1.166480446927374,0.4000000000000001,0,-5,5,0,-4
2020-12-12,2021,Mainz,FC Koln,A,5,8,9,-1,5,7,8,-1,0,0,1.0,0.67,0.32999999999999996,0.4,1.2,2.2,1.0,1.0,2.0,-0.6,7,7,0,5,-12,17,7,-5,15,-2,-2,2,2,1,1,1.453578166820236,1.305369335816263,-1,0,-1,0,1
2020-12-12,2021,M'gladbach,Hertha,D,8,11,8,3,8,9,7,2,0,1,-0.33,0.0,-0.33,1.8,1.6,0.8,1.4,2.2,1.4,0.40000000000000013,7,8,-1,16,3,7,11,-1,12,5,5,2,1,2,1,1.7230485718046598,1.189000043876969,0,1,-1,1,0
2020-12-12,2021,RB Leipzig,Werder Bremen,H,8,9,6,3,3,7,10,-3,5,6,-0.33,-0.67,0.34,3.0,2.8,0.6,1.2,1.8,1.8,1.8,7,6,1,21,12,3,11,-3,13,10,10,3,1,1,1,2.2613131790269247,1.4043262691413279,0,-2,2,5,-1
2020-12-12,2021,Union Berlin,Bayern Munich,D,10,14,8,6,11,12,8,4,-1,2,-1.0,-1.33,0.33000000000000007,1.6,2.8,1.4,2.4,2.6,1.8,-0.7999999999999998,8,7,1,16,8,6,23,18,1,-5,-7,0,0,2,1,1.2743128964059198,2.9663683032776094,-1,0,-1,0,3
2020-12-13,2021,Leverkusen,Hoffenheim,H,13,13,6,7,5,9,10,-1,8,8,-0.67,1.33,-2.0,2.2,1.8,1.0,1.0,1.4,1.6,1.2000000000000002,7,6,1,22,10,3,12,1,10,7,10,1,1,3,1,1.9451537887762713,1.656114255627221,1,1,0,0,0
2020-12-13,2021,Augsburg,Schalke 04,D,5,6,9,-3,2,4,12,-8,3,5,-0.33,-0.67,0.34,1.4,1.2,1.4,0.2,0.6,4.2,1.2,6,7,-1,12,-3,12,3,-25,18,6,9,1,2,2,1,1.2291913474617173,1.2970909569566935,-1,-3,2,0,-1
2020-12-15,2021,Ein Frankfurt,M'gladbach,D,4,8,9,-1,6,11,9,2,-2,-3,-0.33,0.33,-0.66,1.4,1.2,1.0,1.4,2.2,2.4,0.0,4,3,1,13,-3,9,17,3,8,-1,-4,1,1,3,1,1.6190828080851987,1.716931101934362,-1,0,-1,0,0
2020-12-15,2021,Hertha,Mainz,D,8,9,7,2,5,7,7,0,3,2,0.33,-1.0,1.33,0.8,1.4,2.4,0.6,1.2,2.6,0.20000000000000007,3,3,0,12,-1,11,5,-13,17,6,7,1,1,3,1,1.1838730710715062,1.4544664203434037,0,-2,2,0,-3
2020-12-15,2021,Stuttgart,Union Berlin,D,8,13,10,3,8,12,8,4,0,-1,1.0,-2.33,3.33,0.6,1.4,2.0,1.6,1.6,1.4,-1.0,3,3,0,17,7,7,17,8,6,-1,0,0,0,0,1,1.5047059919858354,1.2494949494949497,1,0,1,-1,1
2020-12-15,2021,Werder Bremen,Dortmund,A,2,6,11,-5,4,10,13,-3,-2,-2,-1.0,-1.67,0.6699999999999999,1.0,1.0,1.6,2.0,1.8,1.0,-1.0,3,3,0,11,-5,13,19,8,5,-8,-8,0,3,2,1,1.4076505107585309,2.3296239947837423,-3,-1,-2,-1,0
2020-12-16,2021,Schalke 04,Freiburg,A,2,5,13,-8,5,6,9,-3,-3,-5,-0.33,1.67,-2.0,0.4,0.6,2.0,1.0,1.0,2.2,-0.6,3,4,-1,4,-25,18,11,-8,14,-4,-7,1,2,2,1,1.2935014127363613,1.16353591160221,0,1,-1,-2,0
2020-12-16,2021,Bayern Munich,Wolfsburg,H,9,11,8,3,13,13,7,6,-4,-3,-0.67,0.0,-0.67,2.2,4.2,1.4,1.4,1.4,1.0,0.8000000000000003,4,5,-1,24,18,2,21,7,5,3,3,5,0,0,1,2.964877200608563,1.7738752445120627,0,1,-1,0,0
2020-12-16,2021,Bielefeld,Augsburg,A,3,4,12,-8,3,5,10,-5,0,-3,1.0,-0.67,1.67,1.2,1.0,1.8,1.0,1.2,1.6,0.19999999999999996,4,3,1,7,-14,16,13,-3,11,-5,-6,0,0,0,1,0.41818181818181827,1.2259508802434254,-6,0,-6,-1,-1
2020-12-16,2021,FC Koln,Leverkusen,A,8,7,6,1,13,13,5,8,-5,-7,2.0,-0.67,2.67,0.4,1.2,2.0,2.6,2.2,0.8,-2.2,4,3,1,10,-4,15,25,13,1,-14,-15,2,1,2,1,1.2984039287906692,1.9592697239730494,1,2,-1,0,4
2020-12-16,2021,Hoffenheim,RB Leipzig,A,5,9,11,-2,11,11,5,6,-6,-8,1.0,1.0,0.0,1.4,2.2,1.8,1.2,1.4,1.2,0.19999999999999996,3,4,-1,12,-2,12,24,14,3,-9,-12,1,1,3,1,1.6505107585307537,2.2458298387848292,0,1,-1,1,0
2020-12-18,2021,Union Berlin,Dortmund,H,6,9,10,-1,7,10,11,-1,-1,0,-1.67,0.33,-2.0,1.8,2.8,1.0,2.6,2.2,0.8,-0.8,3,3,0,18,8,6,22,9,4,-2,-4,1,0,1,1,1.2289855072463767,2.318841515934539,0,0,0,0,1
2020-12-19,2021,Schalke 04,Bielefeld,A,1,3,13,-10,3,4,8,-4,-2,-6,0.0,1.0,-1.0,0.4,0.4,1.8,0.0,0.4,2.4,0.4,3,3,0,4,-27,18,7,-15,16,-2,-3,0,0,0,1,1.2950043066322139,0.4242424242424242,-1,-7,6,-3,-5
2020-12-19,2021,Leverkusen,Bayern Munich,A,13,13,2,11,9,10,7,3,4,8,0.67,-0.67,1.34,2.2,2.4,1.2,2.6,2.6,1.2,-0.3999999999999999,3,3,0,28,17,1,27,19,2,1,1,2,0,3,1,1.9730404823428078,2.952885443583117,3,1,2,1,0
